"uid"	"city_name"	"offense_code"	"offense_type"	"offense_group"	"offense_against"	"date_single"	"longitude"	"latitude"	"location_type"	"location_category"	"census_block"	"date_start"	"date_end"
"4020"	6292455	"Detroit"	"90D"	"driving under the influence"	"driving under the influence"	"society"	2018-03-21 21:51:00	-83.22436	42.34474	NA	NA	"261635459001006"	NA	NA
"4021"	6292467	"Detroit"	"23D"	"theft from building"	"larceny/theft offenses"	"property"	2018-03-21 23:00:00	-83.04331	42.33181	NA	NA	"261635172001054"	NA	NA
"4022"	6292516	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-03-22 06:24:00	-83.09536	42.37485	NA	NA	"261635327002002"	NA	NA
"4023"	6292718	"Detroit"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-03-23 03:25:00	-83.01788	42.39181	NA	NA	"261635047001014"	NA	NA
"4024"	6292732	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-23 07:15:00	-83.22222	42.34337	NA	NA	"261635459001003"	NA	NA
"4025"	6292878	"Detroit"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-03-23 21:00:00	-83.24605	42.42446	NA	NA	"261635411002008"	NA	NA
"4026"	6292965	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-24 05:27:00	-83.21052	42.34674	NA	NA	"261635455004001"	NA	NA
"4027"	6293148	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-25 02:30:00	-82.93926	42.40139	NA	NA	"261635018002004"	NA	NA
"4028"	6293150	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-25 02:45:00	-83.25074	42.39323	NA	NA	"261635436002028"	NA	NA
"4029"	6293289	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-25 22:04:00	-83.27496	42.38806	NA	NA	"261635441003003"	NA	NA
"4030"	6293381	"Detroit"	"22U"	"other burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-03-26 10:30:00	-83.07	42.35233	NA	NA	"261635202001010"	NA	NA
"4031"	6293566	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-27 09:00:00	-83.10352	42.35906	NA	NA	"261635223002027"	NA	NA
"4032"	6293697	"Detroit"	"11D"	"fondling"	"sex offenses"	"persons"	2018-03-28 00:00:00	-83.15502	42.42124	NA	NA	"261635385004003"	NA	NA
"4033"	6293716	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-28 00:46:00	-82.93098	42.40362	NA	NA	"261635018001002"	NA	NA
"4034"	6293764	"Detroit"	"23G"	"theft of motor vehicle parts or accessories"	"larceny/theft offenses"	"property"	2018-03-28 10:00:00	-82.92136	42.40915	NA	NA	"261635017002012"	NA	NA
"4035"	6293963	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-29 07:00:00	-83.02866	42.43472	NA	NA	"261635062002022"	NA	NA
"4036"	6293990	"Detroit"	"12U"	"other robbery"	"robbery"	"property"	2018-03-29 10:55:00	-82.94265	42.38822	NA	NA	"261635020001019"	NA	NA
"4037"	6294020	"Detroit"	"90D"	"driving under the influence"	"driving under the influence"	"society"	2018-03-29 14:30:00	-83.16055	42.42231	NA	NA	"261635385006002"	NA	NA
"4038"	6294070	"Detroit"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-29 19:00:00	-83.03886	42.3323	NA	NA	"261635172001057"	NA	NA
"4039"	6294079	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-29 19:30:00	-83.08306	42.44111	NA	NA	"261635075001017"	NA	NA
"4040"	6294105	"Detroit"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-29 22:00:00	-83.03885	42.34332	NA	NA	"261635170001014"	NA	NA
"4041"	6294181	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-30 07:46:00	-83.21271	42.34582	NA	NA	"261635455003009"	NA	NA
"4042"	6294221	"Detroit"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-03-30 12:00:00	-83.0313	42.34584	NA	NA	"261635169001014"	NA	NA
"4043"	6294696	"Detroit"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-04-01 14:10:00	-83.05297	42.34095	NA	NA	"261635173001022"	NA	NA
"4044"	6294746	"Detroit"	"23G"	"theft of motor vehicle parts or accessories"	"larceny/theft offenses"	"property"	2018-04-01 19:00:00	-83.20513	42.42489	NA	NA	"261635403002007"	NA	NA
"4045"	6294768	"Detroit"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-04-01 21:05:00	-83.16102	42.41027	NA	NA	"261635362001000"	NA	NA
"4046"	6294913	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-04-02 11:00:00	-83.24306	42.35424	NA	NA	"261635461004003"	NA	NA
"4047"	6294930	"Detroit"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-04-02 12:55:00	-83.21355	42.35788	NA	NA	"261635454001004"	NA	NA
"4048"	6294932	"Detroit"	"26C"	"impersonation"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-04-02 13:00:00	-83.13577	42.39081	NA	NA	"261635304001005"	NA	NA
"4049"	6295152	"Detroit"	"22U"	"other burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-04-03 12:00:00	-83.19633	42.38753	NA	NA	"261635373001013"	NA	NA
"4050"	6295166	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-04-03 13:00:00	-82.92169	42.4054	NA	NA	"261635017002013"	NA	NA
"4051"	6295300	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-04-04 01:00:00	-83.18169	42.41442	NA	NA	"261635369002006"	NA	NA
"4052"	6295308	"Detroit"	"22U"	"other burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-04-04 02:00:00	-83.22834	42.42986	NA	NA	"261635407003017"	NA	NA
"4053"	6295357	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-04-04 11:11:00	-83.16934	42.37394	NA	NA	"261635352002000"	NA	NA
"4054"	6295402	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-04-04 15:02:00	-83.16534	42.38062	NA	NA	"261635342005009"	NA	NA
"4055"	6295406	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-04-04 15:45:00	-83.05552	42.37684	NA	NA	"261639851001061"	NA	NA
"4056"	6295529	"Detroit"	"23G"	"theft of motor vehicle parts or accessories"	"larceny/theft offenses"	"property"	2018-04-05 09:15:00	-83.03776	42.32865	NA	NA	"261635172001003"	NA	NA
"4057"	6295597	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-04-05 15:52:00	-82.9809	42.42382	NA	NA	"261635004004004"	NA	NA
"4058"	6295730	"Detroit"	"26B"	"credit card/automated teller machine fraud"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-04-06 04:00:00	-83.14022	42.37758	NA	NA	"261635341001005"	NA	NA
"4059"	6295763	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-04-06 10:00:00	-83.06005	42.35061	NA	NA	"261635203001005"	NA	NA
"4060"	6295885	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-04-06 20:42:00	-83.01262	42.36108	NA	NA	"261635163001001"	NA	NA
"4061"	6296026	"Detroit"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-04-07 14:00:00	-83.22908	42.34004	NA	NA	"261635458004001"	NA	NA
"4062"	6296157	"Detroit"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-04-08 00:00:00	-83.03709	42.34707	NA	NA	"261635189001080"	NA	NA
"4063"	6296445	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-04-09 10:50:00	-83.05646	42.34924	NA	NA	"261635175003004"	NA	NA
"4064"	6296507	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-04-09 16:00:00	-82.94401	42.36142	NA	NA	"261635133002011"	NA	NA
"4065"	6296635	"Detroit"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-04-10 07:00:00	-83.03742	42.34294	NA	NA	"261635170001005"	NA	NA
"4066"	6296669	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-04-10 11:00:00	-83.22584	42.34752	NA	NA	"261635459005002"	NA	NA
"4067"	6296699	"Detroit"	"12U"	"other robbery"	"robbery"	"property"	2018-04-10 13:13:00	-83.04426	42.44688	NA	NA	"261635067001003"	NA	NA
"4068"	6296772	"Detroit"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-04-10 21:53:00	-83.18872	42.3714	NA	NA	"261635353002000"	NA	NA
"4069"	6297019	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-04-11 23:55:00	-83.01029	42.43964	NA	NA	"261635050001011"	NA	NA
"4070"	6297285	"Detroit"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-04-12 23:23:00	-83.03901	42.43369	NA	NA	"261635066004008"	NA	NA
"4071"	6297388	"Detroit"	"23D"	"theft from building"	"larceny/theft offenses"	"property"	2018-04-13 14:15:00	-83.0641	42.33192	NA	NA	"261635214001015"	NA	NA
"4072"	6297605	"Detroit"	"12U"	"other robbery"	"robbery"	"property"	2018-04-14 15:29:00	-83.21789	42.368	NA	NA	"261635469001032"	NA	NA
"4073"	6297636	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-04-14 18:43:00	-82.9964	42.44431	NA	NA	"261635032002000"	NA	NA
"4074"	6297849	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-04-15 21:59:00	-83.13089	42.39568	NA	NA	"261635316002001"	NA	NA
"4075"	6297936	"Detroit"	"26A"	"false pretenses/swindle/confidence game"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-04-16 09:30:00	-83.20998	42.43944	NA	NA	"261635401002006"	NA	NA
"4076"	6297942	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-04-16 10:00:00	-83.08097	42.35624	NA	NA	"261635224002009"	NA	NA
"4077"	6297989	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-04-16 14:00:00	-83.07786	42.44649	NA	NA	"261635068002001"	NA	NA
"4078"	6298031	"Detroit"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-04-16 18:00:00	-83.08496	42.36289	NA	NA	"261635224001022"	NA	NA
"4079"	6298090	"Detroit"	"11D"	"fondling"	"sex offenses"	"persons"	2018-04-17 00:00:00	-83.21755	42.37216	NA	NA	"261635469001037"	NA	NA
"4080"	6298139	"Detroit"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-04-17 07:47:00	-83.03341	42.33195	NA	NA	"261635172001009"	NA	NA
"4081"	6298180	"Detroit"	"26A"	"false pretenses/swindle/confidence game"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-04-17 12:00:00	-83.14715	42.44594	NA	NA	"261635390001003"	NA	NA
"4082"	6298402	"Detroit"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-04-18 13:00:00	-83.15175	42.38198	NA	NA	"261635342002012"	NA	NA
"4083"	6298445	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-04-18 17:10:00	-82.95031	42.39854	NA	NA	"261635020001000"	NA	NA
"4084"	6298516	"Detroit"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-04-19 00:00:00	-83.24682	42.4293	NA	NA	"261635411002002"	NA	NA
"4085"	6298765	"Detroit"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-04-20 02:58:00	-83.04168	42.36325	NA	NA	"261635188002004"	NA	NA
"4086"	6298862	"Detroit"	"22U"	"other burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-04-20 16:32:00	-83.12233	42.39585	NA	NA	"261635317002029"	NA	NA
"4087"	6298906	"Detroit"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-04-20 20:56:00	-83.01463	42.3789	NA	NA	"261635142003000"	NA	NA
"4088"	6299115	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-04-21 19:30:00	-83.14147	42.43456	NA	NA	"261635382001009"	NA	NA
"4089"	6299248	"Detroit"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-04-22 12:00:00	-83.05345	42.34201	NA	NA	"261635173001021"	NA	NA
"4090"	6299348	"Detroit"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-04-22 21:01:00	-82.96499	42.40543	NA	NA	"261635041003019"	NA	NA
"4091"	6299398	"Detroit"	"26A"	"false pretenses/swindle/confidence game"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-04-23 01:17:00	-82.95526	42.44196	NA	NA	"261635001004006"	NA	NA
"4092"	6299423	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-04-23 03:02:00	-83.09857	42.32172	NA	NA	"261635233001000"	NA	NA
"4093"	6299453	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-04-23 09:19:00	-83.0945	42.32079	NA	NA	"261635234001010"	NA	NA
"4094"	6299553	"Detroit"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-04-23 20:34:00	-83.08676	42.36505	NA	NA	"261635224001012"	NA	NA
"4095"	6299706	"Detroit"	"13C"	"intimidation"	"assault offenses"	"persons"	2018-04-24 13:00:00	-83.08726	42.42117	NA	NA	"261635073003029"	NA	NA
"4096"	6299726	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-04-24 15:00:00	-83.17038	42.43123	NA	NA	"261635387003004"	NA	NA
"4097"	6299779	"Detroit"	"26A"	"false pretenses/swindle/confidence game"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-04-24 20:00:00	-82.95452	42.41988	NA	NA	"261635010001008"	NA	NA
"4098"	6299857	"Detroit"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-04-25 04:03:00	-83.023	42.40095	NA	NA	"261635110002017"	NA	NA
"4099"	6299876	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-04-25 09:00:00	-83.23047	42.41607	NA	NA	"261635406003002"	NA	NA
"4100"	6299898	"Detroit"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-04-25 11:01:00	-83.26146	42.35232	NA	NA	"261635462003014"	NA	NA
"4101"	6300218	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-04-26 19:00:00	-82.94878	42.41884	NA	NA	"261635010001001"	NA	NA
"4102"	6300254	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-04-26 21:35:00	-83.20289	42.39442	NA	NA	"261635424003004"	NA	NA
"4103"	6300261	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-04-26 22:05:00	-83.22655	42.43059	NA	NA	"261635407002009"	NA	NA
"4104"	6300339	"Detroit"	"26A"	"false pretenses/swindle/confidence game"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-04-27 08:30:00	-83.00155	42.44614	NA	NA	"261635032003013"	NA	NA
"4105"	6300597	"Detroit"	"23G"	"theft of motor vehicle parts or accessories"	"larceny/theft offenses"	"property"	2018-04-28 12:00:00	-83.14156	42.38122	NA	NA	"261635365002006"	NA	NA
"4106"	6301058	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-04-30 15:00:00	-83.2102	42.4198	NA	NA	"261635404004010"	NA	NA
"4107"	6301088	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-04-30 17:59:00	-83.19852	42.39498	NA	NA	"261635423002007"	NA	NA
"4108"	6301089	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-04-30 18:00:00	-83.15975	42.40278	NA	NA	"261635368001012"	NA	NA
"4109"	6301113	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-04-30 19:57:00	-83.11087	42.32242	NA	NA	"261635231001049"	NA	NA
"4110"	6301185	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-05-01 00:00:00	-83.22772	42.37191	NA	NA	"261635468003000"	NA	NA
"4111"	6301346	"Detroit"	"520"	"weapon law violations"	"weapon law violations"	"society"	2018-05-01 16:40:00	-83.17778	42.36606	NA	NA	"261635351002016"	NA	NA
"4112"	6301591	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-05-02 16:30:00	-83.1455	42.38878	NA	NA	"261635365001008"	NA	NA
"4113"	6301690	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-05-03 00:05:00	-83.23926	42.44033	NA	NA	"261635408001002"	NA	NA
"4114"	6302005	"Detroit"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-05-04 10:30:00	-83.0626	42.37274	NA	NA	"261635112001059"	NA	NA
"4115"	6302167	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-05-04 23:25:00	-83.19855	42.36557	NA	NA	"261635452002001"	NA	NA
"4116"	6302205	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-05-05 01:40:00	-83.28373	42.4144	NA	NA	"261635413001010"	NA	NA
"4117"	6302358	"Detroit"	"520"	"weapon law violations"	"weapon law violations"	"society"	2018-05-05 18:34:00	-83.09417	42.32134	NA	NA	"261635234002008"	NA	NA
"4118"	6302432	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-05-05 23:04:00	-83.11854	42.39322	NA	NA	"261635318003003"	NA	NA
"4119"	6302480	"Detroit"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-05-06 02:00:00	-83.19089	42.43431	NA	NA	"261635397002001"	NA	NA
"4120"	6302552	"Detroit"	"12U"	"other robbery"	"robbery"	"property"	2018-05-06 09:41:00	-83.11356	42.43008	NA	NA	"261635079001005"	NA	NA
"4121"	6302691	"Detroit"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-05-07 02:00:00	-83.15783	42.35696	NA	NA	"261635356004000"	NA	NA
"4122"	6302745	"Detroit"	"23G"	"theft of motor vehicle parts or accessories"	"larceny/theft offenses"	"property"	2018-05-07 10:00:00	-83.21808	42.41911	NA	NA	"261635404004016"	NA	NA
"4123"	6302803	"Detroit"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-05-07 14:00:00	-83.16031	42.41723	NA	NA	"261635385006006"	NA	NA
"4124"	6303011	"Detroit"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-05-08 12:00:00	-83.04819	42.35786	NA	NA	"261635189001017"	NA	NA
"4125"	6303220	"Detroit"	"26A"	"false pretenses/swindle/confidence game"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-05-09 12:00:00	-83.2173	42.37756	NA	NA	"261635469001031"	NA	NA
"4126"	6303223	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-05-09 12:15:00	-83.22605	42.35616	NA	NA	"261635460004003"	NA	NA
"4127"	6303225	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-05-09 12:19:00	-83.00053	42.41616	NA	NA	"261635054001015"	NA	NA
"4128"	6303275	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-05-09 17:58:00	-83.04574	42.41099	NA	NA	"261635106001005"	NA	NA
"4129"	6303348	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-05-10 00:21:00	-82.97465	42.42983	NA	NA	"261635006003002"	NA	NA
"4130"	6303532	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-05-10 21:40:00	-83.13615	42.39286	NA	NA	"261635304002004"	NA	NA
"4131"	6303544	"Detroit"	"12U"	"other robbery"	"robbery"	"property"	2018-05-10 22:10:00	-83.23179	42.36477	NA	NA	"261635467005005"	NA	NA
"4132"	6303691	"Detroit"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-05-11 15:30:00	-83.23049	42.43337	NA	NA	"261635407003002"	NA	NA
"4133"	6303810	"Detroit"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-05-12 01:46:00	-83.06941	42.33143	NA	NA	"261635214001019"	NA	NA
